dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1860-10-01,7.673,0.82,Abbotsford,Canada,49.03N,122.45W
1860-11-01,4.249,0.958,Abbotsford,Canada,49.03N,122.45W
1860-12-01,0.257,1.357,Abbotsford,Canada,49.03N,122.45W
1861-01-01,-1.447,1.977,Abbotsford,Canada,49.03N,122.45W
1861-02-01,1.953,0.971,Abbotsford,Canada,49.03N,122.45W
1861-03-01,4.091,1.047,Abbotsford,Canada,49.03N,122.45W
1861-04-01,6.617,0.719,Abbotsford,Canada,49.03N,122.45W
1861-05-01,9.373,0.891,Abbotsford,Canada,49.03N,122.45W
1861-06-01,12.453,1.777,Abbotsford,Canada,49.03N,122.45W
1861-07-01,15.772,0.722,Abbotsford,Canada,49.03N,122.45W
1861-08-01,14.299,1.333,Abbotsford,Canada,49.03N,122.45W
1861-09-01,11.064,3.893,Abbotsford,Canada,49.03N,122.45W
1861-10-01,5.955,1.734,Abbotsford,Canada,49.03N,122.45W
1861-11-01,2.496,0.905,Abbotsford,Canada,49.03N,122.45W
1861-12-01,-0.488,1.386,Abbotsford,Canada,49.03N,122.45W
1862-01-01,-2.947,2.054,Abbotsford,Canada,49.03N,122.45W
1862-02-01,-3.861,4.761,Abbotsford,Canada,49.03N,122.45W
1862-03-01,1.487,0.938,Abbotsford,Canada,49.03N,122.45W
1862-04-01,5.182,0.725,Abbotsford,Canada,49.03N,122.45W
1862-05-01,10.193,1.748,Abbotsford,Canada,49.03N,122.45W
1862-06-01,13.948,1.582,Abbotsford,Canada,49.03N,122.45W
1862-07-01,14.478,1.049,Abbotsford,Canada,49.03N,122.45W
1862-08-01,14.811,0.947,Abbotsford,Canada,49.03N,122.45W
1862-09-01,10.752,2.205,Abbotsford,Canada,49.03N,122.45W
1862-10-01,6.194,0.9,Abbotsford,Canada,49.03N,122.45W
1862-11-01,1.72,1.794,Abbotsford,Canada,49.03N,122.45W
1862-12-01,0.552,2.899,Abbotsford,Canada,49.03N,122.45W
1863-01-01,-0.377,3.315,Abbotsford,Canada,49.03N,122.45W
1863-02-01,-0.402,1.967,Abbotsford,Canada,49.03N,122.45W
1863-03-01,2.944,1.838,Abbotsford,Canada,49.03N,122.45W
1863-04-01,6.679,1.162,Abbotsford,Canada,49.03N,122.45W
1863-05-01,10.779,0.948,Abbotsford,Canada,49.03N,122.45W
1863-06-01,14.689,2.016,Abbotsford,Canada,49.03N,122.45W
1863-07-01,17.157,1.483,Abbotsford,Canada,49.03N,122.45W
1863-08-01,13.559,2.914,Abbotsford,Canada,49.03N,122.45W
1863-09-01,11.391,3.023,Abbotsford,Canada,49.03N,122.45W
1863-10-01,6.177,1.202,Abbotsford,Canada,49.03N,122.45W
1863-11-01,2.027,2.173,Abbotsford,Canada,49.03N,122.45W
1863-12-01,0.233,2.719,Abbotsford,Canada,49.03N,122.45W
1864-01-01,-1.703,3.448,Abbotsford,Canada,49.03N,122.45W
1864-02-01,2.474,1.926,Abbotsford,Canada,49.03N,122.45W
1864-03-01,3.767,1.521,Abbotsford,Canada,49.03N,122.45W
1864-04-01,7.989,1.353,Abbotsford,Canada,49.03N,122.45W
1864-05-01,12.52,1.179,Abbotsford,Canada,49.03N,122.45W
1864-06-01,13.859,2.243,Abbotsford,Canada,49.03N,122.45W
1864-07-01,16.506,1.772,Abbotsford,Canada,49.03N,122.45W
1864-08-01,14.708,1.933,Abbotsford,Canada,49.03N,122.45W
1864-09-01,11.359,1.972,Abbotsford,Canada,49.03N,122.45W
1864-10-01,6.001,2.268,Abbotsford,Canada,49.03N,122.45W
1864-11-01,2.223,2.243,Abbotsford,Canada,49.03N,122.45W
1864-12-01,-1.922,1.55,Abbotsford,Canada,49.03N,122.45W
1865-01-01,-1.382,1.587,Abbotsford,Canada,49.03N,122.45W
1865-02-01,-0.675,1.546,Abbotsford,Canada,49.03N,122.45W
1865-03-01,0.66,1.036,Abbotsford,Canada,49.03N,122.45W
1865-04-01,5.558,1.169,Abbotsford,Canada,49.03N,122.45W
1865-05-01,11.515,2.035,Abbotsford,Canada,49.03N,122.45W
1865-06-01,13.946,1.355,Abbotsford,Canada,49.03N,122.45W
1865-07-01,15.931,1.96,Abbotsford,Canada,49.03N,122.45W
1865-08-01,15.318,1.958,Abbotsford,Canada,49.03N,122.45W
1865-09-01,10.721,2.966,Abbotsford,Canada,49.03N,122.45W
1865-10-01,7.651,1.822,Abbotsford,Canada,49.03N,122.45W
1865-11-01,5.028,1.708,Abbotsford,Canada,49.03N,122.45W
1865-12-01,-3.028,1.432,Abbotsford,Canada,49.03N,122.45W
1866-01-01,-2.247,1.978,Abbotsford,Canada,49.03N,122.45W
1866-02-01,-0.761,2.243,Abbotsford,Canada,49.03N,122.45W
1866-03-01,3.885,1.484,Abbotsford,Canada,49.03N,122.45W
1866-04-01,6.786,1.331,Abbotsford,Canada,49.03N,122.45W
1866-05-01,10.984,1.469,Abbotsford,Canada,49.03N,122.45W
1866-06-01,12.886,0.795,Abbotsford,Canada,49.03N,122.45W
1866-07-01,14.906,1.073,Abbotsford,Canada,49.03N,122.45W
1866-08-01,13.535,2.196,Abbotsford,Canada,49.03N,122.45W
1866-09-01,11.295,0.786,Abbotsford,Canada,49.03N,122.45W
1866-10-01,6.228,2.178,Abbotsford,Canada,49.03N,122.45W
1866-11-01,5.052,1.603,Abbotsford,Canada,49.03N,122.45W
1866-12-01,2.027,1.336,Abbotsford,Canada,49.03N,122.45W
1867-01-01,-0.107,1.212,Abbotsford,Canada,49.03N,122.45W
1867-02-01,-0.078,1.253,Abbotsford,Canada,49.03N,122.45W
1867-03-01,0.348,2.107,Abbotsford,Canada,49.03N,122.45W
1867-04-01,6.13,3.101,Abbotsford,Canada,49.03N,122.45W
1867-05-01,11.606,1.471,Abbotsford,Canada,49.03N,122.45W
1867-06-01,13.356,0.907,Abbotsford,Canada,49.03N,122.45W
1867-07-01,14.256,1.193,Abbotsford,Canada,49.03N,122.45W
1867-08-01,14.831,3.177,Abbotsford,Canada,49.03N,122.45W
1867-09-01,11.103,1.948,Abbotsford,Canada,49.03N,122.45W
1867-10-01,5.88,1.288,Abbotsford,Canada,49.03N,122.45W
1867-11-01,3.793,1.73,Abbotsford,Canada,49.03N,122.45W
1867-12-01,0.109,1.715,Abbotsford,Canada,49.03N,122.45W
1868-01-01,-5.857,2.186,Abbotsford,Canada,49.03N,122.45W
1868-02-01,0.802,3.474,Abbotsford,Canada,49.03N,122.45W
1868-03-01,3.927,2.447,Abbotsford,Canada,49.03N,122.45W
1868-04-01,7.79,1.474,Abbotsford,Canada,49.03N,122.45W
1868-05-01,10.483,1.739,Abbotsford,Canada,49.03N,122.45W
1868-06-01,13.755,1.386,Abbotsford,Canada,49.03N,122.45W
1868-07-01,15.313,1.011,Abbotsford,Canada,49.03N,122.45W
1868-08-01,14.493,2.755,Abbotsford,Canada,49.03N,122.45W
1868-09-01,9.508,2.193,Abbotsford,Canada,49.03N,122.45W
1868-10-01,7.309,2.787,Abbotsford,Canada,49.03N,122.45W
1868-11-01,3.111,1.556,Abbotsford,Canada,49.03N,122.45W
1868-12-01,2.179,1.661,Abbotsford,Canada,49.03N,122.45W
1869-01-01,0.584,2.343,Abbotsford,Canada,49.03N,122.45W
1869-02-01,1.62,3.573,Abbotsford,Canada,49.03N,122.45W
1869-03-01,2.99,1.901,Abbotsford,Canada,49.03N,122.45W
1869-04-01,7.858,1.994,Abbotsford,Canada,49.03N,122.45W
1869-05-01,13.146,1.978,Abbotsford,Canada,49.03N,122.45W
1869-06-01,15.903,2.086,Abbotsford,Canada,49.03N,122.45W
1869-07-01,16.163,1.068,Abbotsford,Canada,49.03N,122.45W
1869-08-01,13.928,2.978,Abbotsford,Canada,49.03N,122.45W
1869-09-01,11.122,1.646,Abbotsford,Canada,49.03N,122.45W
1869-10-01,7.116,1.326,Abbotsford,Canada,49.03N,122.45W
1869-11-01,4.176,1.531,Abbotsford,Canada,49.03N,122.45W
1869-12-01,2.422,1.554,Abbotsford,Canada,49.03N,122.45W
1870-01-01,-0.134,1.721,Abbotsford,Canada,49.03N,122.45W
1870-02-01,2.304,1.877,Abbotsford,Canada,49.03N,122.45W
1870-03-01,1.378,1.015,Abbotsford,Canada,49.03N,122.45W
1870-04-01,7.863,1.101,Abbotsford,Canada,49.03N,122.45W
1870-05-01,10.336,1.394,Abbotsford,Canada,49.03N,122.45W
1870-06-01,13.862,2.012,Abbotsford,Canada,49.03N,122.45W
1870-07-01,16.646,1.443,Abbotsford,Canada,49.03N,122.45W
1870-08-01,15.415,0.88,Abbotsford,Canada,49.03N,122.45W
1870-09-01,12.344,0.911,Abbotsford,Canada,49.03N,122.45W
1870-10-01,7.619,1.075,Abbotsford,Canada,49.03N,122.45W
1870-11-01,4.149,1.958,Abbotsford,Canada,49.03N,122.45W
1870-12-01,-0.572,2.101,Abbotsford,Canada,49.03N,122.45W
1871-01-01,0.889,1.777,Abbotsford,Canada,49.03N,122.45W
1871-02-01,0.79,2.148,Abbotsford,Canada,49.03N,122.45W
1871-03-01,3.36,2.173,Abbotsford,Canada,49.03N,122.45W
1871-04-01,7.092,2.718,Abbotsford,Canada,49.03N,122.45W
1871-05-01,11.342,3.412,Abbotsford,Canada,49.03N,122.45W
1871-06-01,15.14,2.208,Abbotsford,Canada,49.03N,122.45W
1871-07-01,15.787,1.414,Abbotsford,Canada,49.03N,122.45W
1871-08-01,14.813,1.297,Abbotsford,Canada,49.03N,122.45W
1871-09-01,12.555,1.143,Abbotsford,Canada,49.03N,122.45W
1871-10-01,8.285,1.054,Abbotsford,Canada,49.03N,122.45W
1871-11-01,2.532,2.438,Abbotsford,Canada,49.03N,122.45W
1871-12-01,-0.598,1.384,Abbotsford,Canada,49.03N,122.45W
1872-01-01,-0.803,1.829,Abbotsford,Canada,49.03N,122.45W
1872-02-01,1.025,2.422,Abbotsford,Canada,49.03N,122.45W
1872-03-01,5.469,1.799,Abbotsford,Canada,49.03N,122.45W
1872-04-01,5.605,1.564,Abbotsford,Canada,49.03N,122.45W
1872-05-01,10.99,0.916,Abbotsford,Canada,49.03N,122.45W
1872-06-01,12.85,1.668,Abbotsford,Canada,49.03N,122.45W
1872-07-01,16.371,2.095,Abbotsford,Canada,49.03N,122.45W
1872-08-01,15.054,2.617,Abbotsford,Canada,49.03N,122.45W
1872-09-01,11.744,2.621,Abbotsford,Canada,49.03N,122.45W
1872-10-01,8.666,2.269,Abbotsford,Canada,49.03N,122.45W
1872-11-01,0.392,2.816,Abbotsford,Canada,49.03N,122.45W
1872-12-01,-0.749,2.511,Abbotsford,Canada,49.03N,122.45W
1873-01-01,0.815,1.514,Abbotsford,Canada,49.03N,122.45W
1873-02-01,0.062,1.148,Abbotsford,Canada,49.03N,122.45W
1873-03-01,4.187,1.28,Abbotsford,Canada,49.03N,122.45W
1873-04-01,6.875,1.201,Abbotsford,Canada,49.03N,122.45W
1873-05-01,10.187,1.402,Abbotsford,Canada,49.03N,122.45W
1873-06-01,13.062,1.049,Abbotsford,Canada,49.03N,122.45W
1873-07-01,16.549,1.865,Abbotsford,Canada,49.03N,122.45W
1873-08-01,15.006,0.955,Abbotsford,Canada,49.03N,122.45W
1873-09-01,12.035,0.939,Abbotsford,Canada,49.03N,122.45W
1873-10-01,7.336,1.188,Abbotsford,Canada,49.03N,122.45W
1873-11-01,4.666,0.996,Abbotsford,Canada,49.03N,122.45W
1873-12-01,-2.916,3.882,Abbotsford,Canada,49.03N,122.45W
1874-01-01,-1.122,3.206,Abbotsford,Canada,49.03N,122.45W
1874-02-01,0.365,2.029,Abbotsford,Canada,49.03N,122.45W
1874-03-01,1.413,2.271,Abbotsford,Canada,49.03N,122.45W
1874-04-01,7.695,1.806,Abbotsford,Canada,49.03N,122.45W
1874-05-01,11.748,1.534,Abbotsford,Canada,49.03N,122.45W
1874-06-01,12.877,1.132,Abbotsford,Canada,49.03N,122.45W
1874-07-01,15.39,0.812,Abbotsford,Canada,49.03N,122.45W
1874-08-01,14.305,1.633,Abbotsford,Canada,49.03N,122.45W
1874-09-01,11.493,1.606,Abbotsford,Canada,49.03N,122.45W
1874-10-01,8.326,1.138,Abbotsford,Canada,49.03N,122.45W
1874-11-01,0.669,2.019,Abbotsford,Canada,49.03N,122.45W
1874-12-01,1.151,1.291,Abbotsford,Canada,49.03N,122.45W
1875-01-01,-7.5,2.585,Abbotsford,Canada,49.03N,122.45W
1875-02-01,-0.462,1.525,Abbotsford,Canada,49.03N,122.45W
1875-03-01,1.641,0.714,Abbotsford,Canada,49.03N,122.45W
1875-04-01,7.248,0.76,Abbotsford,Canada,49.03N,122.45W
1875-05-01,8.963,0.654,Abbotsford,Canada,49.03N,122.45W
1875-06-01,12.413,0.736,Abbotsford,Canada,49.03N,122.45W
1875-07-01,16.694,0.691,Abbotsford,Canada,49.03N,122.45W
1875-08-01,14.709,0.803,Abbotsford,Canada,49.03N,122.45W
1875-09-01,11.773,1.378,Abbotsford,Canada,49.03N,122.45W
1875-10-01,8.872,0.733,Abbotsford,Canada,49.03N,122.45W
1875-11-01,0.227,1.001,Abbotsford,Canada,49.03N,122.45W
1875-12-01,1.798,0.89,Abbotsford,Canada,49.03N,122.45W
1876-01-01,-3.599,1.519,Abbotsford,Canada,49.03N,122.45W
1876-02-01,1.528,0.932,Abbotsford,Canada,49.03N,122.45W
1876-03-01,1.755,1.322,Abbotsford,Canada,49.03N,122.45W
1876-04-01,6.349,0.804,Abbotsford,Canada,49.03N,122.45W
1876-05-01,9.831,0.888,Abbotsford,Canada,49.03N,122.45W
1876-06-01,13.809,0.953,Abbotsford,Canada,49.03N,122.45W
1876-07-01,14.48,0.533,Abbotsford,Canada,49.03N,122.45W
1876-08-01,12.881,0.652,Abbotsford,Canada,49.03N,122.45W
1876-09-01,11.693,0.594,Abbotsford,Canada,49.03N,122.45W
1876-10-01,8.75,1.574,Abbotsford,Canada,49.03N,122.45W
1876-11-01,2.813,1.005,Abbotsford,Canada,49.03N,122.45W
1876-12-01,-0.028,1.123,Abbotsford,Canada,49.03N,122.45W
1877-01-01,0.485,1.237,Abbotsford,Canada,49.03N,122.45W
1877-02-01,3.257,1.706,Abbotsford,Canada,49.03N,122.45W
1877-03-01,5.331,0.545,Abbotsford,Canada,49.03N,122.45W
1877-04-01,7.959,1.289,Abbotsford,Canada,49.03N,122.45W
1877-05-01,10.925,0.737,Abbotsford,Canada,49.03N,122.45W
1877-06-01,13.04,1.883,Abbotsford,Canada,49.03N,122.45W
1877-07-01,15.681,0.912,Abbotsford,Canada,49.03N,122.45W
1877-08-01,15.013,0.592,Abbotsford,Canada,49.03N,122.45W
1877-09-01,11.18,0.857,Abbotsford,Canada,49.03N,122.45W
1877-10-01,6.763,0.819,Abbotsford,Canada,49.03N,122.45W
1877-11-01,4.097,0.874,Abbotsford,Canada,49.03N,122.45W
1877-12-01,1.806,2.339,Abbotsford,Canada,49.03N,122.45W
1878-01-01,2.097,1.681,Abbotsford,Canada,49.03N,122.45W
1878-02-01,3.944,1.01,Abbotsford,Canada,49.03N,122.45W
1878-03-01,6.726,0.792,Abbotsford,Canada,49.03N,122.45W
1878-04-01,7.553,0.752,Abbotsford,Canada,49.03N,122.45W
1878-05-01,10.973,1.151,Abbotsford,Canada,49.03N,122.45W
1878-06-01,14.375,1.02,Abbotsford,Canada,49.03N,122.45W
1878-07-01,14.559,0.811,Abbotsford,Canada,49.03N,122.45W
1878-08-01,14.915,0.797,Abbotsford,Canada,49.03N,122.45W
1878-09-01,10.387,0.526,Abbotsford,Canada,49.03N,122.45W
1878-10-01,6.056,0.619,Abbotsford,Canada,49.03N,122.45W
1878-11-01,4.184,0.706,Abbotsford,Canada,49.03N,122.45W
1878-12-01,-0.655,1.184,Abbotsford,Canada,49.03N,122.45W
1879-01-01,-1.981,0.871,Abbotsford,Canada,49.03N,122.45W
1879-02-01,0.14,0.667,Abbotsford,Canada,49.03N,122.45W
1879-03-01,4.376,0.544,Abbotsford,Canada,49.03N,122.45W
1879-04-01,6.697,1.034,Abbotsford,Canada,49.03N,122.45W
1879-05-01,10.236,0.971,Abbotsford,Canada,49.03N,122.45W
1879-06-01,12.788,0.852,Abbotsford,Canada,49.03N,122.45W
1879-07-01,13.799,1.007,Abbotsford,Canada,49.03N,122.45W
1879-08-01,14.306,0.938,Abbotsford,Canada,49.03N,122.45W
1879-09-01,12.105,1.293,Abbotsford,Canada,49.03N,122.45W
1879-10-01,5.944,0.741,Abbotsford,Canada,49.03N,122.45W
1879-11-01,2.193,0.994,Abbotsford,Canada,49.03N,122.45W
1879-12-01,-2.343,1.12,Abbotsford,Canada,49.03N,122.45W
1880-01-01,-2.024,1.07,Abbotsford,Canada,49.03N,122.45W
1880-02-01,-1.3,0.546,Abbotsford,Canada,49.03N,122.45W
1880-03-01,1.147,1.305,Abbotsford,Canada,49.03N,122.45W
1880-04-01,6.001,0.451,Abbotsford,Canada,49.03N,122.45W
1880-05-01,9.01,0.924,Abbotsford,Canada,49.03N,122.45W
1880-06-01,12.745,0.762,Abbotsford,Canada,49.03N,122.45W
1880-07-01,14.707,0.682,Abbotsford,Canada,49.03N,122.45W
1880-08-01,13.416,0.786,Abbotsford,Canada,49.03N,122.45W
1880-09-01,10.67,0.943,Abbotsford,Canada,49.03N,122.45W
1880-10-01,6.61,0.501,Abbotsford,Canada,49.03N,122.45W
1880-11-01,0.448,1.457,Abbotsford,Canada,49.03N,122.45W
1880-12-01,-2.709,0.867,Abbotsford,Canada,49.03N,122.45W
1881-01-01,-2.863,1.09,Abbotsford,Canada,49.03N,122.45W
1881-02-01,1.49,1.059,Abbotsford,Canada,49.03N,122.45W
1881-03-01,5.355,1.077,Abbotsford,Canada,49.03N,122.45W
1881-04-01,7.443,0.885,Abbotsford,Canada,49.03N,122.45W
1881-05-01,9.635,0.578,Abbotsford,Canada,49.03N,122.45W
1881-06-01,12.674,0.802,Abbotsford,Canada,49.03N,122.45W
1881-07-01,13.888,0.451,Abbotsford,Canada,49.03N,122.45W
1881-08-01,13.18,0.697,Abbotsford,Canada,49.03N,122.45W
1881-09-01,10.534,0.671,Abbotsford,Canada,49.03N,122.45W
1881-10-01,5.232,1.812,Abbotsford,Canada,49.03N,122.45W
1881-11-01,1.821,1.845,Abbotsford,Canada,49.03N,122.45W
1881-12-01,1.076,0.731,Abbotsford,Canada,49.03N,122.45W
1882-01-01,-1.459,0.834,Abbotsford,Canada,49.03N,122.45W
1882-02-01,-1.371,0.514,Abbotsford,Canada,49.03N,122.45W
1882-03-01,1.886,0.696,Abbotsford,Canada,49.03N,122.45W
1882-04-01,5.55,0.561,Abbotsford,Canada,49.03N,122.45W
1882-05-01,10.367,1.008,Abbotsford,Canada,49.03N,122.45W
1882-06-01,14.082,0.798,Abbotsford,Canada,49.03N,122.45W
1882-07-01,15.236,0.859,Abbotsford,Canada,49.03N,122.45W
1882-08-01,15.032,1.167,Abbotsford,Canada,49.03N,122.45W
1882-09-01,11.516,0.614,Abbotsford,Canada,49.03N,122.45W
1882-10-01,6.176,1.277,Abbotsford,Canada,49.03N,122.45W
1882-11-01,1.843,1.132,Abbotsford,Canada,49.03N,122.45W
1882-12-01,1.539,0.622,Abbotsford,Canada,49.03N,122.45W
1883-01-01,-2.63,0.638,Abbotsford,Canada,49.03N,122.45W
1883-02-01,-3.555,1.388,Abbotsford,Canada,49.03N,122.45W
1883-03-01,5.036,0.897,Abbotsford,Canada,49.03N,122.45W
1883-04-01,6.162,0.391,Abbotsford,Canada,49.03N,122.45W
1883-05-01,10.697,1.48,Abbotsford,Canada,49.03N,122.45W
1883-06-01,13.783,0.608,Abbotsford,Canada,49.03N,122.45W
1883-07-01,15.754,1.282,Abbotsford,Canada,49.03N,122.45W
1883-08-01,14.391,1.55,Abbotsford,Canada,49.03N,122.45W
1883-09-01,12.295,1.579,Abbotsford,Canada,49.03N,122.45W
1883-10-01,6.366,0.946,Abbotsford,Canada,49.03N,122.45W
1883-11-01,2.382,1.596,Abbotsford,Canada,49.03N,122.45W
1883-12-01,0.477,0.747,Abbotsford,Canada,49.03N,122.45W
1884-01-01,-1.045,0.427,Abbotsford,Canada,49.03N,122.45W
1884-02-01,-3.57,1.479,Abbotsford,Canada,49.03N,122.45W
1884-03-01,2.996,0.831,Abbotsford,Canada,49.03N,122.45W
1884-04-01,8.568,0.738,Abbotsford,Canada,49.03N,122.45W
1884-05-01,11.738,0.536,Abbotsford,Canada,49.03N,122.45W
1884-06-01,14.003,0.861,Abbotsford,Canada,49.03N,122.45W
1884-07-01,14.468,1.249,Abbotsford,Canada,49.03N,122.45W
1884-08-01,15.517,0.521,Abbotsford,Canada,49.03N,122.45W
1884-09-01,9.874,1.046,Abbotsford,Canada,49.03N,122.45W
1884-10-01,6.823,0.939,Abbotsford,Canada,49.03N,122.45W
1884-11-01,4.571,0.509,Abbotsford,Canada,49.03N,122.45W
1884-12-01,-4.918,0.762,Abbotsford,Canada,49.03N,122.45W
1885-01-01,-1.742,1.134,Abbotsford,Canada,49.03N,122.45W
1885-02-01,2.8,1.708,Abbotsford,Canada,49.03N,122.45W
1885-03-01,7.044,1.153,Abbotsford,Canada,49.03N,122.45W
1885-04-01,8.202,0.634,Abbotsford,Canada,49.03N,122.45W
1885-05-01,11.514,0.721,Abbotsford,Canada,49.03N,122.45W
1885-06-01,13.865,0.589,Abbotsford,Canada,49.03N,122.45W
1885-07-01,16.087,0.894,Abbotsford,Canada,49.03N,122.45W
1885-08-01,15.286,0.804,Abbotsford,Canada,49.03N,122.45W
1885-09-01,12.344,0.406,Abbotsford,Canada,49.03N,122.45W
1885-10-01,8.029,0.72,Abbotsford,Canada,49.03N,122.45W
1885-11-01,4.492,1.079,Abbotsford,Canada,49.03N,122.45W
1885-12-01,2.655,1.087,Abbotsford,Canada,49.03N,122.45W
1886-01-01,-3.504,1.361,Abbotsford,Canada,49.03N,122.45W
1886-02-01,3.197,0.912,Abbotsford,Canada,49.03N,122.45W
1886-03-01,3.582,0.511,Abbotsford,Canada,49.03N,122.45W
1886-04-01,7.362,0.524,Abbotsford,Canada,49.03N,122.45W
1886-05-01,11.079,0.702,Abbotsford,Canada,49.03N,122.45W
1886-06-01,14.014,0.373,Abbotsford,Canada,49.03N,122.45W
1886-07-01,16.449,0.577,Abbotsford,Canada,49.03N,122.45W
1886-08-01,15.379,0.641,Abbotsford,Canada,49.03N,122.45W
1886-09-01,11.644,0.493,Abbotsford,Canada,49.03N,122.45W
1886-10-01,7.079,0.94,Abbotsford,Canada,49.03N,122.45W
1886-11-01,2.21,0.607,Abbotsford,Canada,49.03N,122.45W
1886-12-01,1.767,1.156,Abbotsford,Canada,49.03N,122.45W
1887-01-01,-0.435,0.756,Abbotsford,Canada,49.03N,122.45W
1887-02-01,-5.818,1.03,Abbotsford,Canada,49.03N,122.45W
1887-03-01,4.211,0.871,Abbotsford,Canada,49.03N,122.45W
1887-04-01,6.401,0.356,Abbotsford,Canada,49.03N,122.45W
1887-05-01,10.561,0.286,Abbotsford,Canada,49.03N,122.45W
1887-06-01,12.323,0.472,Abbotsford,Canada,49.03N,122.45W
1887-07-01,14.422,0.745,Abbotsford,Canada,49.03N,122.45W
1887-08-01,14.04,0.443,Abbotsford,Canada,49.03N,122.45W
1887-09-01,10.859,0.454,Abbotsford,Canada,49.03N,122.45W
1887-10-01,6.699,0.562,Abbotsford,Canada,49.03N,122.45W
1887-11-01,2.656,0.527,Abbotsford,Canada,49.03N,122.45W
1887-12-01,-0.065,1.368,Abbotsford,Canada,49.03N,122.45W
1888-01-01,-5.152,1.565,Abbotsford,Canada,49.03N,122.45W
1888-02-01,2.756,1.509,Abbotsford,Canada,49.03N,122.45W
1888-03-01,2.519,1.19,Abbotsford,Canada,49.03N,122.45W
1888-04-01,7.403,0.911,Abbotsford,Canada,49.03N,122.45W
1888-05-01,11.539,0.543,Abbotsford,Canada,49.03N,122.45W
1888-06-01,13.93,0.986,Abbotsford,Canada,49.03N,122.45W
1888-07-01,15.442,0.724,Abbotsford,Canada,49.03N,122.45W
1888-08-01,15.721,0.77,Abbotsford,Canada,49.03N,122.45W
1888-09-01,13.429,1.001,Abbotsford,Canada,49.03N,122.45W
1888-10-01,7.82,1.485,Abbotsford,Canada,49.03N,122.45W
1888-11-01,2.439,0.408,Abbotsford,Canada,49.03N,122.45W
1888-12-01,1.803,0.675,Abbotsford,Canada,49.03N,122.45W
1889-01-01,-1.246,1.188,Abbotsford,Canada,49.03N,122.45W
1889-02-01,1.065,0.775,Abbotsford,Canada,49.03N,122.45W
1889-03-01,6.826,0.685,Abbotsford,Canada,49.03N,122.45W
1889-04-01,8.671,0.601,Abbotsford,Canada,49.03N,122.45W
1889-05-01,11.55,0.819,Abbotsford,Canada,49.03N,122.45W
1889-06-01,13.926,0.719,Abbotsford,Canada,49.03N,122.45W
1889-07-01,15.358,1.093,Abbotsford,Canada,49.03N,122.45W
1889-08-01,13.832,0.758,Abbotsford,Canada,49.03N,122.45W
1889-09-01,11.466,1.444,Abbotsford,Canada,49.03N,122.45W
1889-10-01,9.084,1.207,Abbotsford,Canada,49.03N,122.45W
1889-11-01,3.905,1.041,Abbotsford,Canada,49.03N,122.45W
1889-12-01,-1.485,1.034,Abbotsford,Canada,49.03N,122.45W
1890-01-01,-5.208,1.168,Abbotsford,Canada,49.03N,122.45W
1890-02-01,-2.651,1.476,Abbotsford,Canada,49.03N,122.45W
1890-03-01,3.154,1.085,Abbotsford,Canada,49.03N,122.45W
1890-04-01,6.444,1.649,Abbotsford,Canada,49.03N,122.45W
1890-05-01,10.844,0.973,Abbotsford,Canada,49.03N,122.45W
1890-06-01,12.214,0.49,Abbotsford,Canada,49.03N,122.45W
1890-07-01,14.413,0.434,Abbotsford,Canada,49.03N,122.45W
1890-08-01,15.038,0.701,Abbotsford,Canada,49.03N,122.45W
1890-09-01,11.657,0.608,Abbotsford,Canada,49.03N,122.45W
1890-10-01,6.547,0.597,Abbotsford,Canada,49.03N,122.45W
1890-11-01,4.817,0.698,Abbotsford,Canada,49.03N,122.45W
1890-12-01,3.005,0.894,Abbotsford,Canada,49.03N,122.45W
1891-01-01,2.213,0.917,Abbotsford,Canada,49.03N,122.45W
1891-02-01,-3.352,0.557,Abbotsford,Canada,49.03N,122.45W
1891-03-01,2.198,0.429,Abbotsford,Canada,49.03N,122.45W
1891-04-01,7.128,0.394,Abbotsford,Canada,49.03N,122.45W
1891-05-01,10.811,0.4,Abbotsford,Canada,49.03N,122.45W
1891-06-01,11.863,0.388,Abbotsford,Canada,49.03N,122.45W
1891-07-01,15.643,0.595,Abbotsford,Canada,49.03N,122.45W
1891-08-01,15.655,0.427,Abbotsford,Canada,49.03N,122.45W
1891-09-01,11.707,0.533,Abbotsford,Canada,49.03N,122.45W
1891-10-01,8.574,0.559,Abbotsford,Canada,49.03N,122.45W
1891-11-01,4.032,0.676,Abbotsford,Canada,49.03N,122.45W
1891-12-01,0.466,0.696,Abbotsford,Canada,49.03N,122.45W
1892-01-01,-0.591,0.629,Abbotsford,Canada,49.03N,122.45W
1892-02-01,1.537,0.73,Abbotsford,Canada,49.03N,122.45W
1892-03-01,5.52,0.989,Abbotsford,Canada,49.03N,122.45W
1892-04-01,5.764,0.871,Abbotsford,Canada,49.03N,122.45W
1892-05-01,10.236,0.753,Abbotsford,Canada,49.03N,122.45W
1892-06-01,13.247,0.864,Abbotsford,Canada,49.03N,122.45W
1892-07-01,14.015,0.807,Abbotsford,Canada,49.03N,122.45W
1892-08-01,15.253,0.851,Abbotsford,Canada,49.03N,122.45W
1892-09-01,12.392,0.613,Abbotsford,Canada,49.03N,122.45W
1892-10-01,7.775,0.622,Abbotsford,Canada,49.03N,122.45W
1892-11-01,2.706,0.74,Abbotsford,Canada,49.03N,122.45W
